Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12	Run #13	Run #13	Run #13	Run #13	Run #13	Run #13	Run #13	Run #14	Run #14	Run #14	Run #14	Run #14	Run #14	Run #14	Run #15	Run #15	Run #15	Run #15	Run #15	Run #15	Run #15	Run #16	Run #16	Run #16	Run #16	Run #16	Run #16	Run #16	Run #17	Run #17	Run #17	Run #17	Run #17	Run #17	Run #17	Run #18	Run #18	Run #18	Run #18	Run #18	Run #18	Run #18	Run #19	Run #19	Run #19	Run #19	Run #19	Run #19	Run #19	Run #20	Run #20	Run #20	Run #20	Run #20	Run #20	Run #20	Run #21	Run #21	Run #21	Run #21	Run #21	Run #21	Run #21	Run #22	Run #22	Run #22	Run #22	Run #22	Run #22	Run #22	Run #23	Run #23	Run #23	Run #23	Run #23	Run #23	Run #23	Run #24	Run #24	Run #24	Run #24	Run #24	Run #24	Run #24	Run #25	Run #25	Run #25	Run #25	Run #25	Run #25	Run #25	Run #26	Run #26	Run #26	Run #26	Run #26	Run #26	Run #26	Run #27	Run #27	Run #27	Run #27	Run #27	Run #27	Run #27	Run #28	Run #28	Run #28	Run #28	Run #28	Run #28	Run #28	Run #29	Run #29	Run #29	Run #29	Run #29	Run #29	Run #29	Run #30	Run #30	Run #30	Run #30	Run #30	Run #30	Run #30	Run #31	Run #31	Run #31	Run #31	Run #31	Run #31	Run #31	Run #32	Run #32	Run #32	Run #32	Run #32	Run #32	Run #32	Run #33	Run #33	Run #33	Run #33	Run #33	Run #33	Run #33	Run #34	Run #34	Run #34	Run #34	Run #34	Run #34	Run #34
0.450	0.000	0.000	0.000	0.0000	0.000	0.000	0.450	0.000	0.000	0.000	0.0000	0.000	0.000	0.450	0.000	0.000	0.000	0.0000	0.000	0.000	0.450	0.000	0.000	0.000	0.0000	0.000	0.000	0.450	0.646	4.538	13.963	0.0092	0.065	0.200	0.450	5.236	16.406	24.435	0.0750	0.235	0.350	0.450	0.716	4.363	12.217	0.0103	0.063	0.175	0.450	1.501	6.283	12.217	0.0215	0.090	0.175	0.450	0.000	0.000	0.000	0.0000	0.000	0.000	0.450	-2.304	-4.538	-40.143	-0.0330	-0.065	-0.575	0.450	-2.810	-9.076	-13.963	-0.0403	-0.130	-0.200	0.450	3.124	9.250	10.472	0.0447	0.133	0.150	0.450	0.279	2.793	15.708	0.0040	0.040	0.225	0.450	1.606	6.981	12.217	0.0230	0.100	0.175	0.450	0.314	5.411	27.925	0.0045	0.078	0.400	0.450	0.017	1.222	20.944	2.5000E-4	0.018	0.300	0.450	3.997	13.963	20.944	0.0573	0.200	0.300	0.450	1.850	9.250	22.689	0.0265	0.133	0.325	0.450	7.610	21.118	20.944	0.1090	0.303	0.300	0.450	4.660	15.359	26.180	0.0667	0.220	0.375	0.450	5.672	19.548	29.671	0.0812	0.280	0.425	0.450	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.450	2.985	14.137	31.416	0.0428	0.203	0.450	0.450	5.166	18.500	31.416	0.0740	0.265	0.450	0.450	18.919	45.902	27.925	0.2710	0.657	0.400	0.450	4.224	17.104	31.416	0.0605	0.245	0.450	0.450	0.611	6.283	29.671	0.0088	0.090	0.425	0.450	8.744	-0.349	3.331E-15	0.1252	-0.005	4.337E-17	0.450	0.000	0.000	0.000	0.0000	0.000	0.000	0.450	0.541	6.807	41.888	0.0077	0.098	0.600	0.450	0.140	0.873	-3.331E-15	0.0020	0.013	-5.204E-17	0.450	0.227	4.887	47.124	0.0033	0.070	0.675	0.450	0.035	0.175	12.217	5.0000E-4	0.003	0.175	0.450	-0.017	0.873	22.689	-2.5000E-4	0.013	0.325
0.500	0.000	0.000	0.000	0.0000	0.000	0.000	0.500	0.000	0.000	0.000	0.0000	0.000	0.000	0.500	0.000	0.000	0.000	0.0000	0.000	0.000	0.500	0.000	0.000	0.000	0.0000	0.000	0.000	0.500	0.890	5.236	13.963	0.0128	0.075	0.200	0.500	6.091	17.453	22.689	0.0873	0.250	0.325	0.500	0.942	5.061	15.708	0.0135	0.072	0.225	0.500	1.833	6.807	12.217	0.0262	0.097	0.175	0.500	0.000	0.000	0.000	0.0000	0.000	0.000	0.500	-2.583	-6.632	-26.180	-0.0370	-0.095	-0.375	0.500	-3.281	-9.774	-13.963	-0.0470	-0.140	-0.200	0.500	3.595	9.774	13.963	0.0515	0.140	0.200	0.500	0.436	3.665	15.708	0.0062	0.052	0.225	0.500	1.972	7.505	12.217	0.0283	0.107	0.175	0.500	0.628	6.632	24.435	0.0090	0.095	0.350	0.500	0.105	2.443	26.180	0.0015	0.035	0.375	0.500	4.712	15.010	24.435	0.0675	0.215	0.350	0.500	2.339	10.297	20.944	0.0335	0.147	0.300	0.500	8.692	22.166	22.689	0.1245	0.318	0.325	0.500	5.463	16.581	22.689	0.0782	0.237	0.325	0.500	6.685	21.118	31.416	0.0958	0.302	0.450	0.500	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.500	3.735	15.708	31.416	0.0535	0.225	0.450	0.500	6.126	20.071	33.161	0.0878	0.288	0.475	0.500	21.258	46.949	6.981	0.3045	0.672	0.100	0.500	5.114	18.500	31.416	0.0732	0.265	0.450	0.500	0.960	7.679	29.671	0.0137	0.110	0.425	0.500	8.727	-0.524	-3.491	0.1250	-0.008	-0.050	0.500	0.000	0.000	5.236	0.0000	0.000	0.075	0.500	0.925	8.901	43.633	0.0132	0.127	0.625	0.500	0.175	0.698		0.0025	0.010		0.500	0.524	6.981	43.633	0.0075	0.100	0.625	0.500	0.052	1.222	29.671	7.5000E-4	0.017	0.425	0.500	0.052	2.443	38.397	7.5000E-4	0.035	0.550
0.550	0.000	0.000	0.000	0.0000	0.000	0.000	0.550	0.000	0.000	0.000	0.0000	0.000	0.000	0.550	0.000	0.000	0.000	0.0000	0.000	0.000	0.550	0.000	0.000	0.000	0.0000	0.000	0.000	0.550	1.169	5.934	12.217	0.0168	0.085	0.175	0.550	6.981	18.675	24.435	0.1000	0.267	0.350	0.550	1.222	5.934	13.963	0.0175	0.085	0.200	0.550	2.182	7.505	15.708	0.0313	0.107	0.225	0.550	0.000	0.000	0.000	0.0000	0.000	0.000	0.550	-2.967	-7.156	12.217	-0.0425	-0.102	0.175	0.550	-3.787	-10.472	-13.963	-0.0542	-0.150	-0.200	0.550	4.102	10.647	13.963	0.0588	0.152	0.200	0.550	0.646	4.363	12.217	0.0092	0.062	0.175	0.550	2.356	8.203	13.963	0.0338	0.117	0.200	0.550	0.977	7.854	26.180	0.0140	0.112	0.375	0.550	0.262	3.840	26.180	0.0037	0.055	0.375	0.550	5.498	16.406	24.435	0.0787	0.235	0.350	0.550	2.880	11.345	22.689	0.0413	0.162	0.325	0.550	9.826	23.387	26.180	0.1408	0.335	0.375	0.550	6.318	17.628	22.689	0.0905	0.252	0.325	0.550	7.784	22.689	33.161	0.1115	0.325	0.475	0.550	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.550	4.555	17.279	33.161	0.0652	0.247	0.475	0.550	7.173	21.817	33.161	0.1028	0.312	0.475	0.550	23.614	46.600	-10.472	0.3383	0.667	-0.150	0.550	6.074	20.246	34.907	0.0870	0.290	0.500	0.550	1.379	9.250	31.416	0.0198	0.132	0.450	0.550	8.692	-0.698	-3.491	0.1245	-0.010	-0.050	0.550	0.000	0.524	17.453	0.0000	0.007	0.250	0.550	1.431	11.170	41.888	0.0205	0.160	0.600								0.550	0.925	9.250	43.633	0.0132	0.132	0.625	0.550	0.157	3.142	40.143	0.0023	0.045	0.575	0.550	0.227	4.712	45.379	0.0033	0.067	0.650
0.600	0.000	0.000	0.000	0.0000	0.000	0.000	0.600	0.000	0.000	0.000	0.0000	0.000	0.000	0.600	0.000	0.000		0.0000	0.000		0.600	0.000	0.000	0.000	0.0000	0.000	0.000	0.600	1.484	6.458	12.217	0.0213	0.093	0.175	0.600	7.959	19.897	20.944	0.1140	0.285	0.300	0.600	1.536	6.458	12.217	0.0220	0.093	0.175	0.600	2.583	8.378	15.708	0.0370	0.120	0.225	0.600	0.000	0.000	0.000	0.0000	0.000	0.000	0.600	-3.299	-5.411	38.397	-0.0473	-0.078	0.550	0.600	-4.328	-11.170	-12.217	-0.0620	-0.160	-0.175	0.600	4.660	11.170	10.472	0.0667	0.160	0.150	0.600	0.873	4.887	12.217	0.0125	0.070	0.175	0.600	2.793	8.901	13.963	0.0400	0.128	0.200	0.600	1.414	9.250	24.435	0.0203	0.133	0.350	0.600	0.489	5.061	24.435	0.0070	0.073	0.350	0.600	6.353	17.453	22.689	0.0910	0.250	0.325	0.600	3.473	12.566	26.180	0.0498	0.180	0.375	0.600	11.030	24.784	24.435	0.1580	0.355	0.350	0.600	7.226	18.850	22.689	0.1035	0.270	0.325	0.600	8.954	24.435	34.907	0.1282	0.350	0.500	0.600	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.600	5.463	19.024	34.907	0.0782	0.273	0.500	0.600	8.308	23.387	31.416	0.1190	0.335	0.450	0.600	25.918	45.902	-10.472	0.3713	0.658	-0.150	0.600	7.138	21.991	34.907	0.1023	0.315	0.500	0.600	1.885	10.821	31.416	0.0270	0.155	0.450	0.600	8.657	-0.873	-1.854E-13	0.1240	-0.013	-1.041E-16	0.600	0.052	1.745	27.925	7.5000E-4	0.025	0.400	0.600	2.042	13.090	40.143	0.0293	0.188	0.575								0.600	1.449	11.345	40.143	0.0208	0.163	0.575	0.600	0.367	5.236	41.888	0.0052	0.075	0.600	0.600	0.524	6.981	43.633	0.0075	0.100	0.625
0.650	0.000	0.000	0.000	0.0000	0.000	0.000	0.650	0.000	0.000	0.000	0.0000	0.000	0.000								0.650	0.000	0.000	0.000	0.0000	0.000	0.000	0.650	1.815	7.156	13.963	0.0260	0.103	0.200	0.650	8.971	20.769	20.944	0.1285	0.298	0.300	0.650	1.868	7.156	13.963	0.0268	0.103	0.200	0.650	3.019	9.076	12.217	0.0433	0.130	0.175	0.650	0.000	0.000	0.000	0.0000	0.000	0.000	0.650	-3.508	-3.316	31.416	-0.0503	-0.048	0.450	0.650	-4.904	-11.694	-10.472	-0.0703	-0.168	-0.150	0.650	5.219	11.694	13.963	0.0747	0.168	0.200	0.650	1.134	5.585	13.963	0.0163	0.080	0.200	0.650	3.246	9.599	13.963	0.0465	0.138	0.200	0.650	1.902	10.297	22.689	0.0272	0.148	0.325	0.650	0.768	6.283	24.435	0.0110	0.090	0.350	0.650	7.243	18.675	24.435	0.1038	0.268	0.350	0.650	4.136	13.963	24.435	0.0593	0.200	0.350	0.650	12.305	25.831	19.199	0.1762	0.370	0.275	0.650	8.203	19.897	20.944	0.1175	0.285	0.300	0.650	10.228	26.180	31.416	0.1465	0.375	0.450	0.650	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.650	6.458	20.769	33.161	0.0925	0.298	0.475	0.650	9.512	24.958	31.416	0.1362	0.358	0.450	0.650	28.205	45.553	-12.217	0.4040	0.652	-0.175	0.650	8.273	23.736	34.907	0.1185	0.340	0.500	0.650	2.461	12.392	33.161	0.0353	0.178	0.475	0.650	8.604	-0.698	5.236	0.1232	-0.010	0.075	0.650	0.175	3.316	31.416	0.0025	0.048	0.450	0.650	2.740	15.184	43.633	0.0393	0.218	0.625								0.650	2.059	13.265	40.143	0.0295	0.190	0.575	0.650	0.681	7.330	41.888	0.0097	0.105	0.600	0.650	0.925	9.076	43.633	0.0132	0.130	0.625
0.700	0.000	0.000	0.000	0.0000	0.000	0.000	0.700	0.000	0.000	0.000	0.0000	0.000	0.000								0.700	0.000	0.000	0.000	0.0000	0.000	0.000	0.700	2.199	7.854	13.963	0.0315	0.112	0.200	0.700	10.036	21.991	24.435	0.1438	0.315	0.350	0.700	2.251	7.854	12.217	0.0323	0.113	0.175	0.700	3.491	9.599	12.217	0.0500	0.138	0.175	0.700	0.000	0.000	1.745	0.0000	0.000	0.025	0.700	-3.630	-2.269	12.217	-0.0520	-0.032	0.175	0.700	-5.498	-12.217	-12.217	-0.0787	-0.175	-0.175	0.700	5.829	12.566	15.708	0.0835	0.180	0.225	0.700	1.431	6.283	15.708	0.0205	0.090	0.225	0.700	3.752	10.297	12.217	0.0537	0.148	0.175	0.700	2.443	11.519	24.435	0.0350	0.165	0.350	0.700	1.117	7.505	22.689	0.0160	0.108	0.325	0.700	8.220	19.897	22.689	0.1177	0.285	0.325	0.700	4.869	15.010	22.689	0.0698	0.215	0.325	0.700	13.614	26.704	20.944	0.1950	0.383	0.300	0.700	9.215	20.944	22.689	0.1320	0.300	0.325	0.700	11.572	27.576	31.416	0.1657	0.395	0.450	0.700	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.700	7.540	22.340	31.416	0.1080	0.320	0.450	0.700	10.804	26.529	31.416	0.1548	0.380	0.450	0.700	30.473	44.680	-19.199	0.4365	0.640	-0.275	0.700	9.512	25.482	31.416	0.1362	0.365	0.450	0.700	3.124	14.137	33.161	0.0447	0.203	0.475	0.700	8.587	-0.349	5.236	0.1230	-0.005	0.075	0.700	0.384	4.887	31.416	0.0055	0.070	0.450	0.700	3.560	17.453	43.633	0.0510	0.250	0.625								0.700	2.775	15.359	43.633	0.0398	0.220	0.625	0.700	1.100	9.425	43.633	0.0158	0.135	0.625	0.700	1.431	11.345	43.633	0.0205	0.163	0.625
0.750	0.000	0.000	0.000	0.0000	0.000	0.000	0.750	0.000	0.000	0.000	0.0000	0.000	0.000								0.750	0.000	0.000	0.000	0.0000	0.000	0.000	0.750	2.601	8.552	13.963	0.0372	0.123	0.200	0.750	11.170	23.213	24.435	0.1600	0.332	0.350	0.750	2.653	8.378	12.217	0.0380	0.120	0.175	0.750	3.979	10.297	13.963	0.0570	0.148	0.200	0.750	0.000	0.175	0.000	0.0000	0.003	0.000	0.750	-3.735	-2.094	-1.745	-0.0535	-0.030	-0.025	0.750	-6.126	-12.915	-13.963	-0.0878	-0.185	-0.200	0.750	6.475	13.265	13.963	0.0927	0.190	0.200	0.750	1.763	7.156	15.708	0.0253	0.103	0.225	0.750	4.276	10.821	12.217	0.0612	0.155	0.175	0.750	3.054	12.741	24.435	0.0438	0.183	0.350	0.750	1.518	8.552	22.689	0.0218	0.123	0.325	0.750	9.233	20.944	24.435	0.1322	0.300	0.350	0.750	5.637	16.232	24.435	0.0808	0.233	0.350	0.750	14.975	27.925	26.180	0.2145	0.400	0.375	0.750	10.297	22.166	24.435	0.1475	0.318	0.350	0.750	12.985	29.322	34.907	0.1860	0.420	0.500	0.750	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.750	8.692	23.911	33.161	0.1245	0.343	0.475	0.750	12.165	28.100	33.161	0.1743	0.403	0.475	0.750	32.673	43.633	-17.453	0.4680	0.625	-0.250	0.750	10.821	26.878	31.416	0.1550	0.385	0.450	0.750	3.875	15.708	33.161	0.0555	0.225	0.475	0.750	8.570	-0.175	1.815E-13	0.1227	-0.003	5.204E-17	0.750	0.663	6.458	33.161	0.0095	0.093	0.475	0.750	4.485	19.548	40.143	0.0642	0.280	0.575								0.750	3.595	17.628	43.633	0.0515	0.253	0.625	0.750	1.623	11.694	43.633	0.0233	0.168	0.625	0.750	2.059	13.439	40.143	0.0295	0.193	0.575
0.800	0.000	0.000	0.000	0.0000	0.000	0.000	0.800	0.000	0.000		0.0000	0.000									0.800	0.000	0.000	0.000	0.0000	0.000	0.000	0.800	3.054	9.250	12.217	0.0438	0.132	0.175	0.800	12.357	24.435	24.435	0.1770	0.350	0.350	0.800	3.089	9.076	15.708	0.0442	0.130	0.225	0.800	4.520	10.996	12.217	0.0647	0.157	0.175	0.800	0.017	0.000	-10.472	2.5000E-4	0.000	-0.150	0.800	-3.840	-2.443	-8.727	-0.0550	-0.035	-0.125	0.800	-6.789	-13.614	-13.963	-0.0973	-0.195	-0.200	0.800	7.156	13.963	12.217	0.1025	0.200	0.175	0.800	2.147	7.854	12.217	0.0308	0.112	0.175	0.800	4.835	11.519	13.963	0.0692	0.165	0.200	0.800	3.718	13.963	24.435	0.0533	0.200	0.350	0.800	1.972	9.774	24.435	0.0283	0.140	0.350	0.800	10.315	22.340	24.435	0.1477	0.320	0.350	0.800	6.493	17.453	22.689	0.0930	0.250	0.325	0.800	16.406	29.322	24.435	0.2350	0.420	0.350	0.800	11.432	23.387	24.435	0.1637	0.335	0.350	0.800	14.504	31.067	33.161	0.2078	0.445	0.475	0.800	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.800	9.931	25.656	34.907	0.1423	0.367	0.500	0.800	13.614	29.845	34.907	0.1950	0.427	0.500	0.800	34.837	42.935	-15.708	0.4990	0.615	-0.225	0.800	12.200	28.623	34.907	0.1748	0.410	0.500	0.800	4.695	17.453	36.652	0.0672	0.250	0.525	0.800	8.570	-0.349	-5.236	0.1227	-0.005	-0.075	0.800	1.030	8.203	34.907	0.0147	0.117	0.500	0.800	5.515	21.468	40.143	0.0790	0.307	0.575								0.800	4.538	19.722	40.143	0.0650	0.282	0.575	0.800	2.269	13.788	38.397	0.0325	0.197	0.550	0.800	2.775	15.359	41.888	0.0398	0.220	0.600
0.850	0.000	0.000	0.000	0.0000	0.000	0.000															0.850	0.000	0.000		0.0000	0.000		0.850	3.526	9.774	12.217	0.0505	0.140	0.175	0.850	13.614	25.656	22.689	0.1950	0.368	0.325	0.850	3.560	9.948	15.708	0.0510	0.143	0.225	0.850	5.079	11.519	12.217	0.0727	0.165	0.175	0.850	0.000	-0.873	-13.963	0.0000	-0.013	-0.200	0.850	-3.979	-2.967	-5.236	-0.0570	-0.043	-0.075	0.850	-7.487	-14.312	-12.217	-0.1072	-0.205	-0.175	0.850	7.871	14.486	10.472	0.1127	0.207	0.150	0.850	2.548	8.378	12.217	0.0365	0.120	0.175	0.850	5.428	12.217	12.217	0.0777	0.175	0.175	0.850	4.451	15.184	22.689	0.0637	0.218	0.325	0.850	2.496	10.996	24.435	0.0358	0.158	0.350	0.850	11.467	23.387	20.944	0.1642	0.335	0.300	0.850	7.383	18.500	24.435	0.1057	0.265	0.350	0.850	17.907	30.369	20.944	0.2565	0.435	0.300	0.850	12.636	24.609	22.689	0.1810	0.353	0.325	0.850	16.092	32.638	31.416	0.2305	0.467	0.450	0.850	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.850	11.257	27.402	33.161	0.1612	0.392	0.475	0.850	15.149	31.590	33.161	0.2170	0.452	0.475	0.850	36.966	42.062	-17.453	0.5295	0.603	-0.250	0.850	13.683	30.369	33.161	0.1960	0.435	0.475	0.850	5.620	19.373	34.907	0.0805	0.278	0.500	0.850	8.535	-0.698	-5.236	0.1222	-0.010	-0.075	0.850	1.484	9.948	33.161	0.0213	0.143	0.475	0.850	6.632	23.562	41.888	0.0950	0.338	0.600								0.850	5.568	21.642	38.397	0.0797	0.310	0.550	0.850	3.002	15.533	38.397	0.0430	0.223	0.550	0.850	3.595	17.628	43.633	0.0515	0.253	0.625
0.900	0.000	0.000	0.000	0.0000	0.000	0.000																						0.900	4.032	10.472	13.963	0.0578	0.150	0.200	0.900	14.923	26.704	20.944	0.2137	0.383	0.300	0.900	4.084	10.647	12.217	0.0585	0.153	0.175	0.900	5.672	12.217	12.217	0.0812	0.175	0.175	0.900	-0.070	-1.396	-3.491	-0.0010	-0.020	-0.050	0.900	-4.136	-2.967	3.491	-0.0593	-0.042	0.050	0.900	-8.220	-14.835	-12.217	-0.1177	-0.213	-0.175	0.900	8.604	15.010	12.217	0.1232	0.215	0.175	0.900	2.985	9.076	13.963	0.0428	0.130	0.200	0.900	6.056	12.741	12.217	0.0867	0.183	0.175	0.900	5.236	16.232	22.689	0.0750	0.233	0.325	0.900	3.072	12.217	24.435	0.0440	0.175	0.350	0.900	12.654	24.435	24.435	0.1812	0.350	0.350	0.900	8.343	19.897	26.180	0.1195	0.285	0.375	0.900	19.443	31.416	22.689	0.2785	0.450	0.325	0.900	13.893	25.656	22.689	0.1990	0.368	0.325	0.900	17.767	34.208	33.161	0.2545	0.490	0.475	0.900	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.900	12.671	28.972	31.416	0.1815	0.415	0.450	0.900	16.773	33.161	31.416	0.2403	0.475	0.450	0.900	39.043	41.190	-15.708	0.5592	0.590	-0.225	0.900	15.237	31.940	31.416	0.2182	0.458	0.450	0.900	6.632	20.944	31.416	0.0950	0.300	0.450	0.900	8.500	-0.873	-3.491	0.1217	-0.013	-0.050	0.900	2.025	11.519	31.416	0.0290	0.165	0.450	0.900	7.871	25.656	41.888	0.1127	0.368	0.600								0.900	6.702	23.562	40.143	0.0960	0.338	0.575	0.900	3.822	17.628	41.888	0.0548	0.253	0.600	0.900	4.538	19.722	41.888	0.0650	0.283	0.600
0.950	0.000	0.000	0.000	0.0000	0.000	0.000																						0.950	4.573	11.170	13.963	0.0655	0.160	0.200	0.950	16.284	27.751	20.944	0.2333	0.398	0.300	0.950	4.625	11.170	12.217	0.0662	0.160	0.175	0.950	6.301	12.741	12.217	0.0902	0.183	0.175	0.950	-0.140	-1.222	5.236	-0.0020	-0.018	0.075	0.950	-4.276	-2.618	10.472	-0.0612	-0.037	0.150	0.950	-8.971	-15.533	-13.963	-0.1285	-0.223	-0.200	0.950	9.372	15.708	13.963	0.1342	0.225	0.200	0.950	3.456	9.774	13.963	0.0495	0.140	0.200	0.950	6.702	13.439	13.963	0.0960	0.192	0.200	0.950	6.074	17.453	24.435	0.0870	0.250	0.350	0.950	3.718	13.439	22.689	0.0533	0.193	0.325	0.950	13.910	25.831	24.435	0.1993	0.370	0.350	0.950	9.372	21.118	22.689	0.1342	0.302	0.325	0.950	21.049	32.638	22.689	0.3015	0.467	0.325	0.950	15.202	26.878	24.435	0.2177	0.385	0.350	0.950	19.513	35.954	34.907	0.2795	0.515	0.500	0.950	-0.017	0.000	0.000	-2.5000E-4	0.000	0.000	0.950	14.155	30.543	33.161	0.2028	0.438	0.475	0.950	18.466	34.732	33.161	0.2645	0.498	0.475	0.950	41.085	40.492	-15.708	0.5885	0.580	-0.225	0.950	16.877	33.510	31.416	0.2417	0.480	0.450	0.950	7.714	22.515	33.161	0.1105	0.323	0.475	0.950	8.447	-1.047	1.745	0.1210	-0.015	0.025	0.950	2.635	13.090	33.161	0.0378	0.188	0.475	0.950	9.198	27.751	41.888	0.1318	0.398	0.600								0.950	7.924	25.656	43.633	0.1135	0.368	0.625	0.950	4.765	19.722	40.143	0.0683	0.283	0.575	0.950	5.568	21.817	43.633	0.0797	0.313	0.625
1.000	0.000	0.000	0.000	0.0000	0.000	0.000																						1.000	5.149	11.868	13.963	0.0737	0.170	0.200	1.000	17.698	28.798	22.689	0.2535	0.413	0.325	1.000	5.201	11.868	13.963	0.0745	0.170	0.200	1.000	6.946	13.439	13.963	0.0995	0.193	0.200	1.000	-0.192	-0.873	5.236	-0.0027	-0.013	0.075	1.000	-4.398	-1.920	12.217	-0.0630	-0.028	0.175	1.000	-9.774	-16.232	-13.963	-0.1400	-0.233	-0.200	1.000	10.175	16.406	12.217	0.1457	0.235	0.175	1.000	3.962	10.472	13.963	0.0568	0.150	0.200	1.000	7.400	14.137	12.217	0.1060	0.203	0.175	1.000	6.981	18.675	22.689	0.1000	0.268	0.325	1.000	4.416	14.486	22.689	0.0632	0.208	0.325	1.000	15.237	26.878	20.944	0.2182	0.385	0.300	1.000	10.455	22.166	20.944	0.1497	0.318	0.300	1.000	22.707	33.685	20.944	0.3252	0.483	0.300	1.000	16.581	28.100	22.689	0.2375	0.403	0.325	1.000	21.363	37.699	33.161	0.3060	0.540	0.475	1.000	-0.017	0.000	1.745	-2.5000E-4	0.000	0.025	1.000	15.725	32.289	34.907	0.2253	0.462	0.500	1.000	20.246	36.477	34.907	0.2900	0.523	0.500	1.000	43.092	39.619	-17.453	0.6173	0.567	-0.250	1.000	18.588	35.081	31.416	0.2662	0.503	0.450	1.000	8.884	24.260	33.161	0.1272	0.347	0.475	1.000	8.395	-0.698	5.236	0.1202	-0.010	0.075	1.000	3.334	14.835	33.161	0.0478	0.213	0.475	1.000	10.647	29.845	41.888	0.1525	0.428	0.600								1.000	9.268	27.925	41.888	0.1328	0.400	0.600	1.000	5.794	21.642	40.143	0.0830	0.310	0.575	1.000	6.720	24.086	43.633	0.0962	0.345	0.625
1.050	0.000	0.000	0.000	0.0000	0.000	0.000																						1.050	5.760	12.566	12.217	0.0825	0.180	0.175	1.050	19.164	30.020	24.435	0.2745	0.430	0.350	1.050	5.812	12.566	12.217	0.0833	0.180	0.175	1.050	7.645	14.137	12.217	0.1095	0.202	0.175	1.050	-0.227	-0.698	5.236	-0.0033	-0.010	0.075	1.050	-4.468	-1.396	3.491	-0.0640	-0.020	0.050	1.050	-10.594	-16.930	-13.963	-0.1517	-0.242	-0.200	1.050	11.013	16.930	10.472	0.1577	0.242	0.150	1.050	4.503	11.170	12.217	0.0645	0.160	0.175	1.050	8.116	14.661	13.963	0.1163	0.210	0.200	1.050	7.941	19.722	20.944	0.1137	0.282	0.300	1.050	5.166	15.708	24.435	0.0740	0.225	0.350	1.050	16.598	27.925	22.689	0.2378	0.400	0.325	1.050	11.589	23.213	24.435	0.1660	0.332	0.350	1.050	24.417	34.732	20.944	0.3498	0.497	0.300	1.050	18.012	29.147	22.689	0.2580	0.417	0.325	1.050	23.283	39.270	31.416	0.3335	0.562	0.450	1.050	-0.017	0.175	1.745	-2.5000E-4	0.002	0.025	1.050	17.383	34.034	33.161	0.2490	0.487	0.475	1.050	22.113	38.223	33.161	0.3168	0.547	0.475	1.050	45.047	38.746	-17.453	0.6452	0.555	-0.250	1.050	20.385	36.652	33.161	0.2920	0.525	0.475	1.050	10.140	25.831	31.416	0.1452	0.370	0.450	1.050	8.378	-0.524	1.745	0.1200	-0.007	0.025	1.050	4.119	16.406	31.416	0.0590	0.235	0.450	1.050	12.182	31.940	41.888	0.1745	0.457	0.600								1.050	10.716	29.845	38.397	0.1535	0.427	0.550	1.050	6.929	23.736	41.888	0.0992	0.340	0.600	1.050	7.976	26.180	41.888	0.1143	0.375	0.600
